source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020
Indiana,North Dakota,30.0,38.0,28.0,22.0,27.0,31.0,34.0,37.0,36.0,42.0,54.0,42.0,23.0,35.0,26.0,48.0,32.0,39.0,33.0,40.0,30.0,23.0,29.0,21.0,31.0,36.0,39.0,26.0,21.0,34.0,42.0,56.0,81.0,74.0,92.0,48.0,59.0,62.0,64.0,64.0,60.0,70.0,59.0,76.0,65.0,60.0,64.0,65.0,69.0,61.0,55.0,67.0,79.0,77.0,65.0,51.0,56.0,82.0,79.0,67.0,43.0,75.0,67.0,63.0,85.0,44.0,52.0,43.0,44.0,46.0,42.0,76.0,79.0,68.0,56.0,68.0,68.0,59.0,82.0,81.0,68.0,76.0,100.0,91.0,53.0,51.0,71.0,97.0,100.0,96.0,76.0,77.0,85.0,86.0,94.0,73.0,76.0,74.0,72.0,89.0,65.0,66.0,63.0,101.0,104.0,60.0,64.0,72.0,50.0,73.0,58.0,45.0,57.0,58.0,73.0,62.0,66.0,77.0,60.0,48.0,51.0,72.0,81.0,84.0,87.0,80.0,63.0,67.0,42.0,46.0,54.0,69.0,54.0,43.0,41.0,48.0,68.0,61.0,42.0,38.0,50.0,82.0
Indiana,Ohio,2633.0,4276.0,4377.0,4499.0,4538.0,4552.0,3951.0,3252.0,4501.0,5341.0,5596.0,5369.0,5603.0,4686.0,3878.0,5529.0,5544.0,5242.0,5594.0,5987.0,5232.0,3443.0,5501.0,5320.0,5899.0,6012.0,5915.0,5921.0,4651.0,5400.0,6112.0,6320.0,6182.0,6760.0,6600.0,5018.0,6221.0,6046.0,6804.0,7261.0,8715.0,8200.0,7075.0,6370.0,7839.0,7675.0,7802.0,9124.0,9318.0,7249.0,7742.0,7804.0,8031.0,8332.0,9256.0,9301.0,7209.0,7786.0,8216.0,8202.0,8751.0,9152.0,10346.0,7861.0,7216.0,7102.0,8194.0,8735.0,9685.0,10616.0,7393.0,7887.0,7731.0,8189.0,8651.0,10260.0,10415.0,8094.0,7740.0,8327.0,8116.0,8477.0,9691.0,8467.0,8038.0,7510.0,7635.0,7973.0,8577.0,10354.0,10051.0,8167.0,7395.0,7823.0,8327.0,9569.0,10778.0,10442.0,8241.0,7725.0,7622.0,8197.0,8815.0,10391.0,10012.0,8040.0,7440.0,8157.0,8629.0,8613.0,9922.0,9492.0,8323.0,7992.0,8159.0,7944.0,8037.0,9511.0,9727.0,7269.0,7583.0,8005.0,7880.0,8280.0,9084.0,9582.0,7372.0,7232.0,7747.0,8083.0,8809.0,9411.0,9590.0,7350.0,7170.0,7460.0,7453.0,7587.0,8278.0,9064.0,6668.0,7213.0
Indiana,Oklahoma,176.0,195.0,174.0,185.0,194.0,182.0,160.0,170.0,163.0,168.0,212.0,255.0,218.0,198.0,187.0,207.0,187.0,217.0,231.0,194.0,193.0,152.0,201.0,175.0,215.0,235.0,217.0,258.0,233.0,218.0,222.0,280.0,270.0,288.0,306.0,271.0,239.0,304.0,297.0,360.0,483.0,523.0,448.0,347.0,300.0,272.0,334.0,362.0,344.0,387.0,320.0,368.0,366.0,360.0,383.0,314.0,293.0,299.0,276.0,321.0,277.0,281.0,332.0,314.0,259.0,263.0,314.0,249.0,229.0,271.0,273.0,294.0,277.0,258.0,278.0,280.0,331.0,340.0,266.0,280.0,266.0,301.0,322.0,366.0,340.0,347.0,286.0,271.0,336.0,374.0,316.0,239.0,231.0,234.0,305.0,298.0,318.0,337.0,356.0,377.0,376.0,351.0,345.0,337.0,289.0,240.0,270.0,275.0,294.0,296.0,299.0,314.0,302.0,281.0,229.0,272.0,259.0,284.0,287.0,247.0,274.0,249.0,313.0,291.0,332.0,329.0,259.0,265.0,315.0,265.0,262.0,312.0,289.0,246.0,268.0,226.0,277.0,337.0,302.0,271.0,221.0,273.0
Indiana,Oregon,55.0,61.0,46.0,43.0,51.0,58.0,51.0,60.0,95.0,91.0,82.0,97.0,66.0,69.0,71.0,77.0,95.0,64.0,66.0,49.0,46.0,31.0,56.0,69.0,46.0,49.0,58.0,43.0,37.0,59.0,58.0,62.0,57.0,63.0,58.0,43.0,62.0,66.0,61.0,77.0,102.0,62.0,75.0,80.0,97.0,65.0,77.0,48.0,67.0,63.0,87.0,57.0,59.0,70.0,83.0,93.0,92.0,112.0,81.0,92.0,112.0,104.0,109.0,93.0,72.0,84.0,95.0,103.0,119.0,109.0,78.0,100.0,87.0,96.0,117.0,107.0,122.0,95.0,127.0,117.0,122.0,146.0,142.0,145.0,114.0,106.0,123.0,158.0,142.0,140.0,128.0,123.0,128.0,126.0,131.0,157.0,163.0,157.0,161.0,191.0,185.0,172.0,179.0,217.0,198.0,174.0,154.0,152.0,153.0,155.0,147.0,102.0,95.0,109.0,121.0,119.0,121.0,112.0,126.0,92.0,119.0,133.0,132.0,156.0,114.0,97.0,121.0,143.0,121.0,92.0,87.0,93.0,83.0,75.0,95.0,91.0,113.0,137.0,132.0,103.0,114.0,128.0
Indiana,Pennsylvania,382.0,500.0,470.0,483.0,446.0,404.0,339.0,350.0,465.0,519.0,560.0,521.0,451.0,359.0,341.0,499.0,517.0,567.0,548.0,459.0,387.0,343.0,492.0,496.0,580.0,643.0,549.0,441.0,434.0,546.0,631.0,625.0,639.0,566.0,488.0,422.0,578.0,628.0,682.0,778.0,847.0,754.0,707.0,756.0,919.0,850.0,670.0,741.0,647.0,480.0,676.0,658.0,737.0,764.0,728.0,671.0,579.0,761.0,738.0,830.0,763.0,666.0,713.0,603.0,603.0,623.0,692.0,667.0,673.0,668.0,559.0,579.0,653.0,711.0,731.0,715.0,806.0,728.0,788.0,868.0,872.0,832.0,939.0,808.0,843.0,724.0,764.0,723.0,749.0,857.0,824.0,731.0,670.0,795.0,779.0,864.0,815.0,810.0,747.0,700.0,673.0,598.0,790.0,850.0,860.0,738.0,692.0,696.0,756.0,735.0,824.0,812.0,737.0,680.0,705.0,753.0,850.0,901.0,786.0,604.0,661.0,705.0,667.0,650.0,749.0,664.0,578.0,632.0,661.0,621.0,667.0,709.0,667.0,591.0,578.0,558.0,673.0,679.0,680.0,628.0,567.0,625.0
Indiana,Rhode Island,5.0,7.0,6.0,4.0,4.0,6.0,6.0,2.0,3.0,5.0,6.0,1.0,1.0,2.0,1.0,2.0,6.0,10.0,8.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,7.0,10.0,11.0,18.0,19.0,9.0,19.0,19.0,22.0,13.0,18.0,15.0,7.0,12.0,16.0,3.0,3.0,5.0,5.0,13.0,9.0,5.0,6.0,10.0,17.0,10.0,10.0,12.0,18.0,23.0,16.0,16.0,15.0,6.0,9.0,19.0,16.0,16.0,29.0,36.0,43.0,28.0,12.0,6.0,10.0,16.0,11.0,19.0,24.0,23.0,19.0,36.0,33.0,32.0,16.0,28.0,34.0,28.0,27.0,27.0,40.0,26.0,50.0,46.0,53.0,56.0,39.0,68.0,51.0,39.0,31.0,29.0,20.0,21.0,22.0,20.0,26.0,16.0,26.0,22.0,28.0,21.0,31.0,28.0,25.0,21.0,31.0,27.0,17.0,16.0,37.0,47.0,35.0,18.0,28.0,27.0,30.0,22.0,23.0,29.0,23.0,20.0,28.0,31.0,37.0,26.0,27.0,28.0,22.0,24.0,29.0,32.0,30.0,33.0,21.0,22.0
Indiana,South Carolina,140.0,193.0,194.0,203.0,244.0,205.0,182.0,175.0,224.0,259.0,257.0,264.0,289.0,229.0,246.0,277.0,340.0,283.0,279.0,300.0,267.0,217.0,270.0,305.0,487.0,524.0,458.0,436.0,361.0,407.0,409.0,526.0,564.0,686.0,898.0,760.0,618.0,610.0,678.0,883.0,1290.0,1671.0,1806.0,1553.0,1585.0,1257.0,1028.0,1199.0,1365.0,1193.0,1308.0,1308.0,1345.0,1460.0,1652.0,1832.0,1617.0,1677.0,1855.0,1773.0,1847.0,1691.0,1731.0,1470.0,1444.0,1410.0,1476.0,1547.0,1546.0,1782.0,1567.0,1854.0,1817.0,1899.0,2146.0,2065.0,2664.0,2352.0,2466.0,2311.0,2417.0,2374.0,2465.0,2440.0,1913.0,1779.0,1735.0,1759.0,1665.0,1576.0,1939.0,1638.0,1652.0,1690.0,1649.0,1769.0,1827.0,2110.0,1590.0,1598.0,1629.0,1744.0,1763.0,1882.0,2077.0,1699.0,1733.0,1809.0,1817.0,1823.0,1633.0,1512.0,1019.0,751.0,791.0,733.0,821.0,851.0,849.0,698.0,708.0,668.0,653.0,649.0,747.0,724.0,636.0,578.0,533.0,545.0,674.0,554.0,583.0,487.0,510.0,489.0,495.0,521.0,561.0,629.0,553.0,657.0
Indiana,South Dakota,34.0,31.0,24.0,23.0,21.0,20.0,19.0,20.0,41.0,51.0,46.0,57.0,53.0,40.0,55.0,54.0,66.0,62.0,84.0,60.0,63.0,62.0,50.0,54.0,47.0,52.0,60.0,58.0,51.0,81.0,53.0,61.0,67.0,87.0,73.0,65.0,64.0,83.0,93.0,70.0,118.0,139.0,161.0,122.0,127.0,114.0,115.0,152.0,135.0,137.0,154.0,133.0,116.0,130.0,166.0,196.0,194.0,199.0,193.0,161.0,156.0,154.0,294.0,329.0,241.0,244.0,284.0,201.0,225.0,230.0,247.0,295.0,281.0,265.0,257.0,270.0,292.0,316.0,364.0,371.0,360.0,351.0,313.0,333.0,249.0,250.0,256.0,268.0,257.0,291.0,298.0,269.0,342.0,363.0,337.0,303.0,294.0,316.0,391.0,389.0,299.0,293.0,350.0,282.0,331.0,357.0,314.0,280.0,300.0,326.0,358.0,355.0,393.0,363.0,295.0,331.0,384.0,451.0,494.0,587.0,671.0,603.0,600.0,573.0,515.0,311.0,258.0,215.0,206.0,160.0,150.0,155.0,157.0,158.0,176.0,171.0,169.0,155.0,158.0,140.0,135.0,164.0
Indiana,Tennessee,594.0,728.0,787.0,778.0,793.0,871.0,870.0,751.0,838.0,1019.0,1020.0,1029.0,1183.0,1099.0,961.0,1057.0,1022.0,1008.0,1199.0,1411.0,1608.0,1225.0,1094.0,1169.0,1332.0,1447.0,1649.0,2032.0,1606.0,1298.0,1381.0,1562.0,1773.0,2522.0,2931.0,2428.0,1809.0,1604.0,1845.0,2398.0,3882.0,5027.0,4619.0,3767.0,2560.0,2401.0,2856.0,3687.0,4439.0,3621.0,3263.0,2879.0,2994.0,3466.0,4304.0,5094.0,4296.0,3684.0,3372.0,3601.0,4177.0,5087.0,6439.0,5010.0,3773.0,3115.0,3624.0,3929.0,4748.0,5743.0,4398.0,4310.0,4045.0,4473.0,4825.0,6325.0,7097.0,5934.0,4608.0,4550.0,4891.0,5511.0,7010.0,6748.0,6018.0,4207.0,3870.0,3819.0,4003.0,4697.0,5723.0,4617.0,3852.0,3563.0,3945.0,4296.0,5119.0,5793.0,4708.0,3656.0,3655.0,3908.0,4030.0,5166.0,5908.0,4860.0,3687.0,3386.0,3462.0,3955.0,4594.0,5083.0,4268.0,3004.0,2728.0,2674.0,2864.0,3441.0,3865.0,3081.0,2107.0,1844.0,1846.0,2165.0,2727.0,3189.0,2630.0,1920.0,2056.0,2031.0,2403.0,3060.0,3629.0,2894.0,1895.0,1845.0,1709.0,1912.0,2402.0,2910.0,2274.0,1902.0
Indiana,Texas,655.0,761.0,678.0,615.0,668.0,725.0,655.0,619.0,795.0,813.0,862.0,949.0,897.0,858.0,762.0,886.0,897.0,883.0,937.0,770.0,694.0,615.0,793.0,858.0,887.0,1018.0,861.0,948.0,895.0,956.0,946.0,1043.0,970.0,1154.0,1072.0,1216.0,1208.0,1105.0,1166.0,1266.0,1653.0,1412.0,1298.0,1279.0,1388.0,1291.0,1520.0,1602.0,1632.0,1523.0,1497.0,1381.0,1474.0,1573.0,1593.0,1521.0,1447.0,1491.0,1536.0,1521.0,1578.0,1520.0,1636.0,1433.0,1277.0,1180.0,1223.0,1244.0,1331.0,1467.0,1272.0,1481.0,1409.0,1379.0,1475.0,1290.0,1281.0,1438.0,1466.0,1416.0,1350.0,1314.0,1566.0,1518.0,1473.0,1492.0,1299.0,1445.0,1419.0,1472.0,1412.0,1268.0,1345.0,1232.0,1179.0,1205.0,1293.0,1220.0,1153.0,1217.0,1191.0,1163.0,1132.0,1260.0,1171.0,1055.0,1217.0,1175.0,1376.0,1296.0,1299.0,1093.0,1187.0,1153.0,1063.0,1197.0,1261.0,1321.0,1354.0,1153.0,1333.0,1206.0,1173.0,1301.0,1294.0,1284.0,1284.0,1193.0,1275.0,1211.0,1220.0,1370.0,1339.0,1158.0,1207.0,1134.0,1168.0,1124.0,1257.0,1307.0,1084.0,1281.0
Indiana,Utah,56.0,50.0,55.0,61.0,54.0,75.0,63.0,60.0,59.0,85.0,87.0,62.0,57.0,67.0,59.0,80.0,60.0,64.0,72.0,65.0,55.0,53.0,60.0,61.0,96.0,100.0,86.0,100.0,100.0,97.0,97.0,107.0,148.0,88.0,94.0,92.0,87.0,104.0,116.0,118.0,142.0,141.0,128.0,138.0,123.0,118.0,143.0,136.0,149.0,124.0,164.0,167.0,193.0,213.0,222.0,217.0,199.0,230.0,253.0,189.0,248.0,270.0,259.0,207.0,194.0,192.0,211.0,247.0,249.0,305.0,262.0,307.0,319.0,303.0,272.0,261.0,234.0,229.0,236.0,238.0,198.0,199.0,176.0,184.0,194.0,203.0,230.0,235.0,236.0,226.0,207.0,219.0,267.0,213.0,232.0,259.0,277.0,276.0,268.0,241.0,212.0,239.0,304.0,258.0,265.0,237.0,206.0,242.0,270.0,244.0,244.0,245.0,203.0,208.0,150.0,148.0,165.0,204.0,188.0,188.0,200.0,150.0,150.0,161.0,165.0,164.0,174.0,178.0,200.0,161.0,134.0,210.0,181.0,149.0,147.0,151.0,161.0,175.0,186.0,165.0,166.0,178.0
Indiana,Vermont,3.0,3.0,4.0,7.0,1.0,2.0,1.0,3.0,5.0,3.0,8.0,3.0,5.0,9.0,6.0,8.0,10.0,4.0,5.0,2.0,2.0,5.0,7.0,4.0,7.0,6.0,4.0,8.0,2.0,2.0,6.0,8.0,12.0,13.0,21.0,15.0,15.0,14.0,13.0,20.0,13.0,16.0,11.0,15.0,24.0,12.0,17.0,11.0,8.0,8.0,7.0,16.0,11.0,13.0,17.0,18.0,18.0,22.0,16.0,14.0,8.0,15.0,13.0,15.0,15.0,27.0,27.0,26.0,24.0,27.0,23.0,26.0,29.0,29.0,37.0,42.0,43.0,28.0,28.0,33.0,20.0,18.0,12.0,13.0,16.0,23.0,18.0,18.0,23.0,28.0,19.0,20.0,25.0,26.0,29.0,21.0,27.0,35.0,40.0,32.0,29.0,31.0,19.0,26.0,46.0,29.0,20.0,22.0,18.0,20.0,19.0,13.0,13.0,18.0,13.0,18.0,14.0,12.0,10.0,18.0,16.0,19.0,7.0,15.0,17.0,19.0,23.0,16.0,22.0,16.0,16.0,17.0,15.0,8.0,15.0,22.0,21.0,17.0,14.0,20.0,15.0,10.0
Indiana,Virginia,204.0,239.0,256.0,266.0,304.0,273.0,269.0,245.0,304.0,371.0,356.0,377.0,345.0,316.0,311.0,304.0,374.0,353.0,353.0,314.0,251.0,195.0,274.0,237.0,381.0,348.0,292.0,318.0,260.0,251.0,331.0,365.0,338.0,447.0,451.0,331.0,327.0,369.0,375.0,419.0,539.0,714.0,679.0,608.0,709.0,498.0,437.0,462.0,539.0,462.0,380.0,477.0,518.0,422.0,540.0,667.0,543.0,549.0,538.0,606.0,695.0,718.0,897.0,626.0,472.0,449.0,579.0,604.0,661.0,763.0,649.0,687.0,634.0,636.0,697.0,797.0,869.0,760.0,619.0,701.0,716.0,719.0,888.0,881.0,855.0,729.0,734.0,696.0,668.0,767.0,787.0,625.0,619.0,582.0,587.0,623.0,729.0,758.0,625.0,616.0,640.0,622.0,652.0,707.0,816.0,674.0,594.0,552.0,605.0,607.0,706.0,709.0,612.0,544.0,513.0,555.0,509.0,619.0,649.0,611.0,625.0,543.0,476.0,493.0,564.0,539.0,566.0,482.0,502.0,514.0,573.0,591.0,545.0,510.0,504.0,509.0,449.0,490.0,539.0,577.0,515.0,465.0
Indiana,Washington,72.0,64.0,65.0,77.0,69.0,61.0,53.0,69.0,105.0,87.0,85.0,89.0,76.0,72.0,56.0,106.0,92.0,89.0,93.0,71.0,51.0,51.0,93.0,82.0,87.0,96.0,115.0,106.0,71.0,90.0,103.0,92.0,72.0,92.0,93.0,109.0,119.0,134.0,101.0,122.0,121.0,117.0,138.0,132.0,145.0,144.0,173.0,174.0,147.0,109.0,118.0,106.0,110.0,105.0,109.0,106.0,130.0,123.0,127.0,134.0,115.0,144.0,172.0,152.0,89.0,113.0,134.0,151.0,162.0,157.0,139.0,181.0,185.0,182.0,153.0,149.0,167.0,196.0,183.0,178.0,157.0,175.0,200.0,154.0,135.0,138.0,213.0,195.0,235.0,224.0,180.0,162.0,166.0,143.0,158.0,149.0,174.0,157.0,146.0,185.0,188.0,144.0,185.0,248.0,205.0,217.0,246.0,190.0,210.0,218.0,229.0,220.0,210.0,165.0,161.0,177.0,187.0,221.0,215.0,179.0,191.0,215.0,193.0,201.0,189.0,200.0,182.0,175.0,198.0,202.0,251.0,242.0,224.0,166.0,159.0,174.0,146.0,175.0,208.0,240.0,198.0,230.0
Indiana,West Virginia,77.0,103.0,118.0,128.0,122.0,97.0,94.0,82.0,116.0,140.0,161.0,131.0,120.0,94.0,105.0,125.0,110.0,147.0,155.0,160.0,122.0,123.0,130.0,153.0,148.0,145.0,191.0,139.0,128.0,144.0,149.0,139.0,161.0,180.0,198.0,158.0,166.0,158.0,199.0,301.0,382.0,411.0,347.0,284.0,233.0,239.0,235.0,309.0,310.0,228.0,188.0,197.0,263.0,275.0,391.0,424.0,326.0,257.0,287.0,295.0,286.0,362.0,485.0,377.0,269.0,267.0,291.0,262.0,379.0,409.0,286.0,236.0,261.0,305.0,341.0,488.0,639.0,478.0,336.0,304.0,381.0,433.0,584.0,528.0,483.0,330.0,301.0,323.0,345.0,468.0,491.0,343.0,241.0,247.0,295.0,342.0,424.0,428.0,383.0,266.0,274.0,254.0,288.0,376.0,437.0,330.0,268.0,251.0,262.0,325.0,343.0,424.0,295.0,192.0,232.0,204.0,224.0,299.0,340.0,223.0,268.0,197.0,197.0,232.0,240.0,288.0,219.0,201.0,235.0,227.0,253.0,270.0,272.0,215.0,158.0,137.0,168.0,162.0,233.0,234.0,171.0,170.0
Indiana,Wisconsin,354.0,486.0,472.0,499.0,512.0,511.0,430.0,359.0,468.0,622.0,651.0,664.0,585.0,525.0,480.0,573.0,677.0,629.0,683.0,545.0,476.0,340.0,428.0,532.0,542.0,615.0,662.0,556.0,461.0,575.0,655.0,624.0,634.0,735.0,661.0,544.0,668.0,683.0,728.0,789.0,983.0,996.0,944.0,837.0,802.0,887.0,880.0,973.0,1107.0,904.0,836.0,799.0,892.0,957.0,1071.0,1153.0,1084.0,1031.0,1042.0,1026.0,1151.0,1351.0,1567.0,1129.0,1018.0,976.0,1046.0,984.0,1211.0,1462.0,1134.0,1127.0,1201.0,1227.0,1555.0,1689.0,2014.0,1651.0,1326.0,1462.0,1488.0,1786.0,2188.0,2004.0,1880.0,1404.0,1339.0,1393.0,1485.0,1752.0,1985.0,1635.0,1340.0,1351.0,1235.0,1417.0,1623.0,1770.0,1622.0,1352.0,1323.0,1432.0,1509.0,1713.0,1844.0,1485.0,1263.0,1323.0,1361.0,1479.0,1630.0,1616.0,1465.0,1088.0,1124.0,1112.0,1050.0,1389.0,1421.0,1051.0,849.0,770.0,790.0,917.0,1113.0,1343.0,1056.0,851.0,927.0,928.0,869.0,1116.0,1207.0,964.0,768.0,822.0,795.0,840.0,946.0,1119.0,886.0,781.0
Indiana,Wyoming,40.0,38.0,54.0,60.0,49.0,63.0,50.0,53.0,43.0,57.0,67.0,64.0,73.0,65.0,73.0,68.0,44.0,69.0,73.0,89.0,69.0,63.0,58.0,78.0,82.0,71.0,93.0,111.0,87.0,65.0,100.0,104.0,89.0,92.0,69.0,72.0,68.0,99.0,126.0,113.0,118.0,78.0,96.0,96.0,116.0,131.0,102.0,114.0,150.0,150.0,141.0,136.0,130.0,160.0,187.0,177.0,147.0,201.0,197.0,184.0,176.0,197.0,175.0,198.0,180.0,169.0,188.0,181.0,180.0,176.0,193.0,244.0,199.0,223.0,210.0,178.0,183.0,245.0,239.0,225.0,240.0,235.0,290.0,226.0,277.0,238.0,258.0,287.0,212.0,195.0,161.0,164.0,171.0,226.0,249.0,215.0,231.0,272.0,291.0,291.0,291.0,338.0,284.0,253.0,269.0,230.0,278.0,296.0,318.0,276.0,259.0,229.0,191.0,187.0,213.0,173.0,211.0,187.0,162.0,147.0,162.0,224.0,203.0,184.0,180.0,160.0,156.0,141.0,159.0,150.0,136.0,125.0,140.0,146.0,149.0,135.0,157.0,126.0,141.0,145.0,161.0,197.0
Iowa,Alabama,64.0,89.0,78.0,67.0,68.0,55.0,61.0,85.0,86.0,95.0,110.0,104.0,88.0,66.0,67.0,87.0,80.0,95.0,88.0,68.0,59.0,62.0,104.0,81.0,99.0,95.0,93.0,100.0,81.0,98.0,127.0,160.0,122.0,127.0,144.0,139.0,146.0,116.0,167.0,159.0,163.0,178.0,186.0,133.0,149.0,121.0,161.0,185.0,163.0,145.0,166.0,159.0,179.0,153.0,175.0,180.0,150.0,142.0,176.0,157.0,181.0,173.0,209.0,187.0,159.0,190.0,172.0,179.0,236.0,247.0,166.0,178.0,143.0,176.0,154.0,189.0,199.0,213.0,218.0,167.0,164.0,163.0,248.0,248.0,240.0,225.0,187.0,193.0,208.0,202.0,219.0,226.0,212.0,212.0,229.0,211.0,226.0,304.0,230.0,220.0,206.0,243.0,228.0,279.0,325.0,211.0,269.0,252.0,312.0,269.0,281.0,335.0,312.0,307.0,313.0,324.0,290.0,336.0,344.0,244.0,235.0,242.0,218.0,206.0,192.0,168.0,154.0,151.0,155.0,198.0,171.0,150.0,131.0,113.0,124.0,101.0,111.0,110.0,119.0,138.0,92.0,122.0
Iowa,Alaska,4.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,5.0,6.0,3.0,6.0,5.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,6.0,2.0,1.0,3.0,2.0,2.0,4.0,5.0,7.0,3.0,4.0,8.0,7.0,9.0,13.0,16.0,9.0,8.0,10.0,19.0,18.0,10.0,15.0,18.0,12.0,3.0,17.0,12.0,11.0,10.0,12.0,14.0,9.0,12.0,15.0,24.0,29.0,19.0,8.0,22.0,27.0,19.0,22.0,19.0,31.0,25.0,22.0,35.0,36.0,37.0,54.0,38.0,43.0,26.0,32.0,30.0,41.0,41.0,50.0,41.0,42.0,54.0,51.0,50.0,38.0,35.0,37.0,39.0,42.0,42.0,46.0,60.0,61.0,50.0,47.0,52.0,55.0,58.0,42.0,66.0,54.0,51.0,68.0,73.0,68.0,61.0,91.0,81.0,51.0,32.0,41.0,62.0,35.0,48.0,71.0,25.0,21.0,19.0,23.0,15.0,16.0,17.0,30.0,16.0
Iowa,Arizona,151.0,150.0,148.0,147.0,162.0,174.0,167.0,164.0,174.0,182.0,199.0,183.0,201.0,179.0,200.0,214.0,254.0,236.0,233.0,181.0,139.0,182.0,195.0,194.0,207.0,186.0,225.0,217.0,201.0,254.0,246.0,228.0,236.0,297.0,277.0,263.0,280.0,242.0,226.0,280.0,376.0,410.0,452.0,393.0,421.0,376.0,402.0,471.0,399.0,368.0,371.0,318.0,397.0,405.0,481.0,510.0,516.0,500.0,481.0,437.0,484.0,542.0,511.0,509.0,457.0,394.0,450.0,432.0,489.0,494.0,469.0,471.0,425.0,397.0,422.0,411.0,405.0,402.0,373.0,334.0,318.0,283.0,279.0,291.0,284.0,335.0,313.0,312.0,356.0,355.0,390.0,377.0,378.0,410.0,408.0,352.0,361.0,362.0,324.0,327.0,362.0,367.0,403.0,391.0,396.0,320.0,394.0,391.0,336.0,340.0,352.0,353.0,338.0,374.0,344.0,362.0,439.0,508.0,436.0,372.0,379.0,386.0,439.0,449.0,447.0,383.0,382.0,344.0,354.0,310.0,334.0,373.0,332.0,309.0,301.0,239.0,304.0,301.0,300.0,342.0,307.0,304.0
Iowa,Arkansas,113.0,130.0,137.0,134.0,114.0,105.0,121.0,112.0,125.0,161.0,166.0,161.0,175.0,179.0,173.0,172.0,170.0,169.0,135.0,121.0,145.0,112.0,154.0,174.0,186.0,170.0,194.0,183.0,133.0,125.0,142.0,179.0,189.0,210.0,175.0,159.0,191.0,213.0,206.0,247.0,339.0,416.0,335.0,278.0,208.0,252.0,235.0,254.0,239.0,206.0,221.0,239.0,201.0,234.0,248.0,214.0,192.0,212.0,227.0,201.0,219.0,237.0,245.0,228.0,237.0,235.0,218.0,253.0,305.0,316.0,286.0,282.0,256.0,294.0,310.0,281.0,271.0,265.0,241.0,232.0,237.0,335.0,439.0,399.0,351.0,295.0,294.0,262.0,265.0,305.0,343.0,297.0,256.0,295.0,268.0,272.0,254.0,294.0,238.0,242.0,245.0,201.0,257.0,304.0,358.0,288.0,274.0,279.0,264.0,292.0,334.0,314.0,298.0,277.0,302.0,287.0,292.0,335.0,258.0,266.0,240.0,191.0,189.0,225.0,233.0,292.0,247.0,216.0,194.0,200.0,211.0,182.0,216.0,192.0,183.0,153.0,170.0,144.0,136.0,166.0,164.0,201.0
