source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020
California,Florida,1343.0,1474.0,1331.0,1332.0,1435.0,1494.0,1487.0,1364.0,1504.0,1613.0,1632.0,1681.0,1655.0,1703.0,1539.0,1809.0,1730.0,1726.0,1735.0,856.0,874.0,838.0,1028.0,1042.0,1259.0,1267.0,1223.0,1268.0,1184.0,1335.0,1396.0,1444.0,1403.0,1591.0,1551.0,1561.0,1652.0,1672.0,1773.0,1930.0,2116.0,2184.0,1984.0,2010.0,2180.0,2013.0,2038.0,2199.0,2177.0,1873.0,1983.0,2036.0,2210.0,2303.0,2422.0,2307.0,2322.0,2648.0,2614.0,2442.0,2588.0,2782.0,2945.0,2838.0,2692.0,2860.0,2987.0,2972.0,3135.0,3325.0,3016.0,3154.0,3198.0,3286.0,3320.0,2989.0,2982.0,3193.0,3281.0,3269.0,2802.0,2916.0,3113.0,2904.0,3186.0,3322.0,3136.0,3187.0,3356.0,3465.0,3380.0,3119.0,3275.0,3099.0,3166.0,3000.0,3155.0,3286.0,3184.0,3113.0,3097.0,3122.0,3067.0,3288.0,3228.0,3105.0,3079.0,3092.0,3153.0,3316.0,3264.0,2640.0,2618.0,2704.0,2630.0,2625.0,2782.0,2932.0,2968.0,2756.0,2887.0,2829.0,2789.0,2891.0,3071.0,3010.0,2901.0,2894.0,2940.0,2926.0,3180.0,3145.0,3180.0,2907.0,3017.0,2888.0,2728.0,2831.0,2985.0,3107.0,2893.0,3017.0,2185.0,2102.0,2364.0,2674.0,2859.0,2751.0,2634.0,2485.0,2434.0,2413.0,2743.0,2897.0,2715.0,2729.0,2456.0,2607.0,2863.0,3115.0,3082.0,2815.0,2554.0,2780.0,2807.0,3100.0,3387.0,3358.0,3134.0,3026.0,2822.0,2965.0,3111.0,3055.0,3281.0,2991.0,3130.0,2942.0,3133.0,3396.0,3681.0,3885.0,3694.0,3441.0,3155.0,3095.0,3240.0,3331.0,3520.0,3198.0,3110.0,2919.0,3197.0,3438.0,3528.0,3569.0,3244.0,3118.0,2877.0,2786.0,3012.0,3085.0,3086.0,3002.0,2630.0,2460.0,2571.0,2597.0,2971.0,3095.0,2855.0,2488.0,2593.0,2939.0,3025.0,3350.0,3409.0,3142.0,2970.0,2743.0,2875.0,3184.0,3657.0,4209.0,4522.0
California,Georgia,687.0,791.0,743.0,703.0,682.0,781.0,734.0,684.0,841.0,914.0,803.0,820.0,934.0,802.0,772.0,945.0,952.0,916.0,983.0,660.0,552.0,569.0,695.0,674.0,693.0,801.0,760.0,733.0,728.0,807.0,837.0,757.0,809.0,904.0,890.0,853.0,920.0,906.0,849.0,948.0,1103.0,1090.0,1063.0,1096.0,1202.0,980.0,1047.0,1067.0,1006.0,874.0,1029.0,997.0,998.0,1052.0,1156.0,1109.0,1135.0,1302.0,1291.0,1140.0,1241.0,1244.0,1284.0,1218.0,1193.0,1219.0,1363.0,1381.0,1427.0,1378.0,1291.0,1457.0,1460.0,1353.0,1353.0,1296.0,1189.0,1343.0,1384.0,1342.0,1183.0,1296.0,1488.0,1410.0,1465.0,1454.0,1374.0,1419.0,1476.0,1613.0,1605.0,1500.0,1579.0,1507.0,1542.0,1744.0,1698.0,1654.0,1520.0,1439.0,1453.0,1492.0,1583.0,1689.0,1659.0,1565.0,1520.0,1580.0,1621.0,1683.0,1832.0,1552.0,1487.0,1408.0,1447.0,1543.0,1729.0,1918.0,1851.0,1657.0,1669.0,1627.0,1580.0,1815.0,1910.0,1932.0,1800.0,1770.0,1713.0,1426.0,1541.0,1632.0,1684.0,1479.0,1538.0,1359.0,1371.0,1482.0,1505.0,1534.0,1462.0,1528.0,1051.0,1089.0,1264.0,1475.0,1449.0,1432.0,1420.0,1296.0,1323.0,1407.0,1537.0,1471.0,1328.0,1361.0,1168.0,1180.0,1381.0,1471.0,1535.0,1459.0,1159.0,1194.0,1225.0,1292.0,1468.0,1425.0,1322.0,1292.0,1243.0,1228.0,1380.0,1372.0,1383.0,1309.0,1439.0,1272.0,1317.0,1415.0,1649.0,1680.0,1601.0,1609.0,1556.0,1464.0,1572.0,1609.0,1476.0,1282.0,1316.0,1295.0,1261.0,1420.0,1566.0,1501.0,1425.0,1373.0,1256.0,1194.0,1388.0,1446.0,1409.0,1307.0,1213.0,1103.0,1168.0,1141.0,1360.0,1365.0,1209.0,1233.0,1120.0,1187.0,1243.0,1403.0,1436.0,1286.0,1216.0,1122.0,1070.0,1186.0,1306.0,1523.0,1538.0
California,Hawaii,494.0,474.0,489.0,462.0,502.0,516.0,546.0,504.0,472.0,519.0,487.0,518.0,582.0,563.0,541.0,550.0,525.0,550.0,547.0,153.0,167.0,168.0,189.0,196.0,197.0,214.0,220.0,208.0,175.0,203.0,189.0,200.0,196.0,212.0,224.0,232.0,260.0,243.0,241.0,293.0,322.0,326.0,301.0,296.0,297.0,289.0,314.0,364.0,399.0,347.0,367.0,379.0,390.0,399.0,399.0,398.0,401.0,412.0,434.0,381.0,389.0,398.0,483.0,451.0,448.0,440.0,461.0,543.0,517.0,496.0,489.0,485.0,514.0,477.0,498.0,378.0,410.0,597.0,580.0,572.0,467.0,450.0,495.0,429.0,506.0,505.0,572.0,547.0,559.0,580.0,497.0,522.0,501.0,490.0,510.0,573.0,552.0,563.0,587.0,548.0,605.0,597.0,614.0,665.0,629.0,517.0,659.0,727.0,732.0,690.0,719.0,446.0,456.0,479.0,494.0,544.0,549.0,564.0,617.0,582.0,673.0,692.0,671.0,732.0,737.0,766.0,733.0,776.0,799.0,813.0,829.0,764.0,807.0,766.0,670.0,694.0,741.0,625.0,639.0,670.0,638.0,751.0,399.0,393.0,416.0,470.0,529.0,469.0,494.0,450.0,494.0,492.0,502.0,547.0,506.0,472.0,477.0,480.0,543.0,552.0,576.0,525.0,451.0,442.0,502.0,481.0,555.0,592.0,531.0,495.0,518.0,516.0,515.0,318.0,358.0,355.0,401.0,408.0,422.0,398.0,407.0,433.0,411.0,413.0,409.0,402.0,556.0,803.0,1088.0,1260.0,1263.0,1394.0,1492.0,1696.0,1789.0,1861.0,1695.0,1610.0,1568.0,1500.0,1493.0,1471.0,1546.0,1749.0,1385.0,1460.0,1507.0,1626.0,1659.0,2004.0,1881.0,1715.0,1874.0,2081.0,2081.0,2326.0,2497.0,2502.0,2233.0,2336.0,2479.0,2546.0,2986.0,3592.0,3789.0
California,Idaho,746.0,953.0,882.0,877.0,1012.0,976.0,944.0,894.0,1039.0,1102.0,1093.0,1144.0,1200.0,1189.0,1129.0,1191.0,1097.0,1106.0,1194.0,919.0,962.0,841.0,1002.0,842.0,904.0,1058.0,1174.0,1241.0,1040.0,1141.0,1091.0,1238.0,1201.0,1495.0,1589.0,1446.0,1362.0,1331.0,1421.0,1715.0,2068.0,2351.0,2132.0,1930.0,1860.0,1767.0,1917.0,2090.0,2050.0,1764.0,1871.0,1951.0,1978.0,2053.0,2372.0,2321.0,2390.0,2561.0,2600.0,2399.0,2380.0,2734.0,2863.0,2929.0,2546.0,2289.0,2584.0,2734.0,3107.0,3142.0,2977.0,3116.0,3007.0,3046.0,3329.0,3345.0,3429.0,3809.0,3570.0,3715.0,3700.0,4135.0,5100.0,4530.0,4679.0,4331.0,3859.0,3617.0,3624.0,3986.0,4017.0,3571.0,3625.0,3256.0,3233.0,3570.0,3811.0,3963.0,3609.0,3555.0,3366.0,3386.0,3745.0,4074.0,4179.0,3989.0,3663.0,3620.0,3788.0,3999.0,4408.0,3937.0,3581.0,3357.0,3043.0,3119.0,3381.0,3775.0,3825.0,3296.0,3142.0,2899.0,3010.0,3369.0,3633.0,3557.0,3281.0,3283.0,3513.0,3823.0,4091.0,4161.0,3784.0,3036.0,2683.0,2573.0,2615.0,2807.0,3057.0,3239.0,2743.0,2689.0,1993.0,1987.0,2487.0,3241.0,3772.0,3432.0,2915.0,2646.0,2595.0,2897.0,3335.0,3440.0,2865.0,2519.0,2390.0,2508.0,2737.0,3116.0,3139.0,2554.0,2399.0,2417.0,2609.0,2812.0,3240.0,3360.0,2902.0,2658.0,2422.0,2398.0,2776.0,2631.0,2781.0,2425.0,2118.0,1989.0,2160.0,2706.0,3300.0,3332.0,3059.0,2593.0,2221.0,2137.0,2432.0,2852.0,3081.0,2526.0,2163.0,1900.0,1884.0,2092.0,2615.0,2514.0,2190.0,1784.0,1646.0,1625.0,1893.0,2102.0,1925.0,1728.0,1359.0,1217.0,1278.0,1448.0,1809.0,1885.0,1674.0,1377.0,1251.0,1379.0,1401.0,1567.0,1686.0,1476.0,1281.0,1113.0,1197.0,1338.0,1597.0,2015.0,2102.0
California,Illinois,860.0,987.0,915.0,945.0,907.0,992.0,908.0,851.0,1071.0,1215.0,1234.0,1184.0,1145.0,1007.0,1049.0,1192.0,1206.0,1172.0,1254.0,767.0,709.0,665.0,837.0,817.0,888.0,927.0,956.0,910.0,784.0,951.0,917.0,942.0,984.0,1115.0,1066.0,952.0,1083.0,1043.0,1137.0,1243.0,1341.0,1420.0,1271.0,1232.0,1481.0,1153.0,1224.0,1319.0,1395.0,1136.0,1307.0,1272.0,1266.0,1275.0,1431.0,1396.0,1369.0,1603.0,1529.0,1429.0,1483.0,1603.0,1620.0,1589.0,1301.0,1318.0,1407.0,1486.0,1571.0,1546.0,1396.0,1480.0,1528.0,1558.0,1713.0,1520.0,1528.0,1755.0,1812.0,1890.0,1641.0,1707.0,1789.0,1686.0,1738.0,1785.0,1860.0,1843.0,1797.0,1974.0,1917.0,1810.0,1893.0,1735.0,1746.0,1960.0,2034.0,2012.0,1840.0,1805.0,1676.0,1832.0,1866.0,2017.0,1975.0,1731.0,1790.0,1891.0,1809.0,1952.0,2157.0,1867.0,1828.0,1698.0,1671.0,1714.0,1764.0,1907.0,1867.0,1778.0,1743.0,1840.0,1802.0,2073.0,2227.0,2131.0,2033.0,2131.0,2200.0,2206.0,2491.0,2361.0,2337.0,2118.0,1998.0,1856.0,1824.0,1970.0,1969.0,2073.0,1989.0,2019.0,1617.0,1611.0,1848.0,2001.0,2036.0,1933.0,1818.0,1672.0,1643.0,1628.0,1921.0,1864.0,1906.0,1800.0,1587.0,1790.0,1845.0,2017.0,2097.0,2003.0,1690.0,1627.0,1633.0,1749.0,1905.0,1948.0,1824.0,1643.0,1619.0,1694.0,1755.0,1636.0,1648.0,1572.0,1575.0,1434.0,1401.0,1587.0,1823.0,1880.0,1806.0,1700.0,1511.0,1525.0,1700.0,1847.0,1822.0,1629.0,1522.0,1391.0,1518.0,1678.0,1794.0,1802.0,1594.0,1476.0,1205.0,1209.0,1344.0,1464.0,1437.0,1468.0,1287.0,1129.0,1251.0,1243.0,1388.0,1342.0,1269.0,1066.0,1023.0,1315.0,1378.0,1460.0,1429.0,1395.0,1337.0,1134.0,1213.0,1284.0,1327.0,1385.0,1407.0
California,Indiana,364.0,464.0,419.0,413.0,455.0,470.0,470.0,418.0,472.0,515.0,537.0,571.0,559.0,503.0,500.0,583.0,613.0,579.0,578.0,407.0,370.0,349.0,427.0,427.0,484.0,522.0,506.0,513.0,410.0,486.0,510.0,569.0,555.0,563.0,557.0,542.0,619.0,587.0,604.0,651.0,682.0,637.0,551.0,650.0,705.0,677.0,727.0,701.0,627.0,560.0,578.0,633.0,683.0,662.0,686.0,632.0,582.0,716.0,672.0,712.0,724.0,740.0,755.0,744.0,658.0,673.0,707.0,690.0,672.0,669.0,587.0,705.0,779.0,776.0,814.0,756.0,711.0,725.0,785.0,861.0,859.0,855.0,911.0,832.0,916.0,950.0,916.0,979.0,1143.0,1142.0,1094.0,951.0,1010.0,961.0,925.0,915.0,976.0,897.0,849.0,954.0,945.0,1031.0,1113.0,1126.0,1120.0,1064.0,1080.0,1069.0,1074.0,1075.0,1180.0,1086.0,1181.0,1132.0,1056.0,1031.0,1061.0,1066.0,1064.0,975.0,947.0,1061.0,1002.0,1178.0,1373.0,1622.0,1753.0,1788.0,1765.0,1851.0,1813.0,1789.0,1698.0,1474.0,1323.0,1214.0,1140.0,1225.0,1314.0,1297.0,1170.0,1330.0,955.0,954.0,1004.0,1149.0,1144.0,1058.0,1001.0,987.0,975.0,1032.0,1154.0,1133.0,1009.0,1055.0,956.0,1034.0,1090.0,1082.0,1094.0,899.0,811.0,815.0,893.0,881.0,954.0,1000.0,895.0,850.0,915.0,900.0,914.0,711.0,743.0,706.0,782.0,774.0,824.0,832.0,880.0,854.0,840.0,737.0,720.0,668.0,740.0,873.0,733.0,736.0,744.0,675.0,697.0,737.0,816.0,804.0,651.0,613.0,574.0,554.0,614.0,625.0,632.0,579.0,540.0,548.0,540.0,552.0,622.0,585.0,520.0,522.0,491.0,534.0,635.0,666.0,602.0,498.0,527.0,480.0,515.0,596.0,617.0,619.0,545.0
California,Iowa,315.0,356.0,343.0,349.0,353.0,394.0,390.0,385.0,410.0,418.0,497.0,489.0,475.0,453.0,468.0,527.0,489.0,529.0,569.0,451.0,404.0,292.0,401.0,365.0,374.0,408.0,392.0,438.0,313.0,405.0,408.0,378.0,391.0,477.0,474.0,460.0,427.0,510.0,516.0,502.0,582.0,471.0,450.0,474.0,493.0,501.0,570.0,539.0,511.0,461.0,527.0,488.0,528.0,547.0,552.0,498.0,503.0,528.0,542.0,533.0,569.0,619.0,669.0,578.0,545.0,503.0,532.0,502.0,586.0,595.0,476.0,547.0,520.0,518.0,558.0,565.0,577.0,600.0,633.0,703.0,686.0,720.0,861.0,915.0,855.0,925.0,941.0,1028.0,923.0,940.0,957.0,917.0,1100.0,945.0,927.0,1126.0,1217.0,1127.0,987.0,1013.0,1092.0,1138.0,1090.0,1194.0,1160.0,1108.0,1046.0,1171.0,1024.0,792.0,749.0,655.0,620.0,607.0,666.0,609.0,657.0,826.0,742.0,718.0,775.0,720.0,794.0,814.0,889.0,896.0,909.0,916.0,831.0,834.0,892.0,1254.0,1196.0,1000.0,1114.0,1050.0,1093.0,1076.0,974.0,998.0,889.0,1004.0,966.0,990.0,964.0,1059.0,1007.0,867.0,852.0,900.0,931.0,1028.0,1025.0,971.0,893.0,754.0,681.0,882.0,923.0,827.0,926.0,920.0,828.0,715.0,895.0,830.0,962.0,860.0,819.0,677.0,633.0,708.0,618.0,588.0,795.0,687.0,720.0,701.0,806.0,810.0,909.0,807.0,763.0,688.0,697.0,697.0,758.0,903.0,874.0,712.0,709.0,649.0,816.0,774.0,740.0,625.0,634.0,609.0,626.0,494.0,703.0,818.0,776.0,655.0,576.0,532.0,542.0,603.0,663.0,677.0,572.0,535.0,392.0,565.0,668.0,639.0,543.0,413.0,604.0,565.0,598.0,595.0,474.0,518.0,551.0
California,Kansas,338.0,405.0,553.0,449.0,493.0,462.0,432.0,366.0,439.0,493.0,496.0,547.0,464.0,473.0,499.0,543.0,490.0,508.0,522.0,392.0,344.0,293.0,374.0,394.0,418.0,466.0,440.0,531.0,431.0,399.0,448.0,506.0,499.0,492.0,534.0,458.0,463.0,533.0,565.0,647.0,723.0,609.0,582.0,576.0,635.0,594.0,584.0,746.0,1005.0,927.0,833.0,624.0,670.0,753.0,699.0,661.0,682.0,792.0,693.0,786.0,719.0,621.0,565.0,684.0,643.0,577.0,700.0,841.0,635.0,724.0,609.0,792.0,713.0,771.0,790.0,809.0,792.0,780.0,891.0,839.0,684.0,669.0,905.0,882.0,860.0,1003.0,864.0,860.0,842.0,877.0,847.0,766.0,805.0,821.0,707.0,745.0,804.0,737.0,730.0,785.0,685.0,753.0,920.0,819.0,883.0,807.0,758.0,752.0,810.0,852.0,895.0,813.0,877.0,730.0,905.0,861.0,746.0,857.0,897.0,849.0,879.0,991.0,820.0,1017.0,1084.0,1092.0,1023.0,1003.0,972.0,876.0,941.0,919.0,949.0,724.0,724.0,665.0,628.0,694.0,738.0,702.0,696.0,715.0,486.0,509.0,519.0,592.0,588.0,547.0,498.0,497.0,537.0,556.0,666.0,675.0,572.0,600.0,509.0,670.0,721.0,569.0,582.0,574.0,509.0,486.0,493.0,567.0,588.0,566.0,502.0,496.0,467.0,510.0,611.0,621.0,637.0,597.0,490.0,515.0,560.0,660.0,805.0,800.0,746.0,683.0,568.0,593.0,647.0,888.0,825.0,687.0,589.0,635.0,613.0,649.0,700.0,684.0,593.0,552.0,519.0,595.0,614.0,683.0,623.0,603.0,468.0,567.0,674.0,732.0,813.0,761.0,803.0,589.0,392.0,471.0,577.0,601.0,569.0,495.0,423.0,435.0,500.0,548.0,564.0,588.0,647.0
California,Kentucky,204.0,248.0,201.0,217.0,229.0,207.0,198.0,199.0,253.0,244.0,259.0,269.0,263.0,220.0,212.0,283.0,305.0,270.0,265.0,221.0,223.0,176.0,216.0,223.0,275.0,347.0,246.0,229.0,219.0,259.0,280.0,285.0,272.0,311.0,242.0,237.0,292.0,283.0,251.0,335.0,359.0,321.0,294.0,287.0,371.0,315.0,376.0,356.0,338.0,305.0,392.0,364.0,345.0,365.0,373.0,329.0,310.0,424.0,373.0,318.0,363.0,378.0,403.0,326.0,352.0,361.0,372.0,376.0,364.0,327.0,334.0,365.0,384.0,404.0,436.0,401.0,326.0,417.0,465.0,473.0,435.0,425.0,408.0,380.0,416.0,411.0,441.0,450.0,481.0,522.0,453.0,426.0,422.0,448.0,451.0,472.0,477.0,455.0,405.0,435.0,466.0,424.0,482.0,470.0,457.0,434.0,455.0,488.0,512.0,556.0,571.0,468.0,434.0,458.0,440.0,396.0,428.0,474.0,513.0,448.0,496.0,491.0,511.0,620.0,586.0,531.0,459.0,517.0,464.0,450.0,460.0,522.0,548.0,468.0,489.0,462.0,453.0,462.0,445.0,515.0,497.0,508.0,392.0,379.0,389.0,428.0,367.0,398.0,358.0,375.0,387.0,383.0,444.0,477.0,386.0,388.0,395.0,402.0,406.0,456.0,392.0,381.0,354.0,334.0,305.0,357.0,410.0,419.0,407.0,384.0,402.0,412.0,469.0,409.0,408.0,385.0,401.0,368.0,412.0,417.0,432.0,364.0,367.0,416.0,374.0,375.0,405.0,450.0,424.0,400.0,405.0,363.0,390.0,467.0,450.0,417.0,413.0,364.0,297.0,298.0,355.0,413.0,364.0,357.0,312.0,305.0,284.0,350.0,351.0,393.0,336.0,319.0,317.0,411.0,399.0,422.0,385.0,400.0,394.0,312.0,318.0,329.0,353.0,345.0,357.0
California,Louisiana,298.0,322.0,304.0,350.0,305.0,304.0,315.0,283.0,342.0,359.0,383.0,378.0,368.0,336.0,339.0,370.0,354.0,297.0,352.0,275.0,300.0,220.0,288.0,272.0,283.0,300.0,345.0,343.0,332.0,388.0,354.0,390.0,368.0,410.0,423.0,427.0,399.0,434.0,432.0,508.0,532.0,578.0,529.0,548.0,500.0,461.0,531.0,505.0,529.0,487.0,511.0,557.0,547.0,607.0,621.0,546.0,442.0,537.0,579.0,503.0,556.0,563.0,622.0,577.0,533.0,507.0,616.0,574.0,571.0,575.0,541.0,615.0,589.0,603.0,563.0,522.0,491.0,591.0,654.0,604.0,539.0,551.0,579.0,548.0,552.0,550.0,611.0,685.0,619.0,730.0,752.0,644.0,712.0,664.0,597.0,695.0,684.0,689.0,629.0,696.0,618.0,669.0,710.0,698.0,681.0,690.0,674.0,687.0,651.0,570.0,634.0,609.0,541.0,570.0,609.0,577.0,609.0,657.0,707.0,662.0,743.0,750.0,742.0,877.0,971.0,932.0,871.0,839.0,841.0,826.0,819.0,844.0,774.0,701.0,522.0,522.0,461.0,421.0,501.0,632.0,645.0,729.0,671.0,567.0,622.0,717.0,722.0,674.0,652.0,570.0,582.0,610.0,696.0,651.0,601.0,563.0,453.0,592.0,630.0,656.0,691.0,593.0,532.0,566.0,538.0,650.0,690.0,687.0,625.0,652.0,581.0,544.0,659.0,714.0,744.0,688.0,674.0,596.0,658.0,645.0,544.0,607.0,690.0,656.0,557.0,604.0,730.0,812.0,829.0,686.0,674.0,610.0,655.0,703.0,769.0,763.0,669.0,639.0,576.0,498.0,651.0,747.0,730.0,729.0,647.0,564.0,634.0,577.0,645.0,682.0,560.0,512.0,482.0,562.0,571.0,703.0,735.0,710.0,635.0,540.0,552.0,576.0,606.0,727.0,741.0
California,Maine,45.0,52.0,52.0,53.0,53.0,48.0,39.0,41.0,42.0,58.0,61.0,52.0,60.0,73.0,58.0,75.0,59.0,75.0,77.0,29.0,19.0,23.0,38.0,66.0,72.0,51.0,43.0,47.0,39.0,58.0,64.0,36.0,36.0,39.0,52.0,39.0,48.0,52.0,53.0,59.0,73.0,50.0,50.0,51.0,60.0,200.0,241.0,243.0,221.0,209.0,219.0,130.0,97.0,86.0,113.0,128.0,106.0,116.0,82.0,69.0,79.0,101.0,105.0,106.0,125.0,116.0,116.0,122.0,132.0,155.0,148.0,157.0,141.0,145.0,163.0,141.0,124.0,149.0,187.0,197.0,181.0,171.0,166.0,168.0,202.0,207.0,212.0,224.0,194.0,227.0,272.0,254.0,249.0,202.0,237.0,243.0,242.0,268.0,237.0,247.0,247.0,223.0,264.0,252.0,277.0,225.0,238.0,237.0,221.0,207.0,252.0,213.0,197.0,165.0,174.0,176.0,183.0,192.0,199.0,171.0,191.0,162.0,223.0,238.0,220.0,289.0,300.0,265.0,213.0,244.0,234.0,218.0,242.0,186.0,176.0,203.0,196.0,202.0,196.0,162.0,182.0,176.0,144.0,145.0,157.0,162.0,177.0,174.0,150.0,147.0,140.0,155.0,154.0,152.0,159.0,173.0,140.0,147.0,151.0,153.0,139.0,138.0,133.0,144.0,180.0,163.0,171.0,189.0,187.0,146.0,145.0,160.0,175.0,137.0,136.0,100.0,110.0,98.0,142.0,162.0,155.0,191.0,191.0,180.0,140.0,148.0,166.0,155.0,169.0,128.0,133.0,105.0,94.0,112.0,133.0,168.0,141.0,139.0,131.0,120.0,101.0,89.0,91.0,98.0,63.0,64.0,59.0,70.0,61.0,71.0,70.0,66.0,60.0,59.0,87.0,78.0,75.0,73.0,65.0,76.0,69.0,56.0,69.0,90.0,86.0
California,Maryland,242.0,291.0,284.0,277.0,283.0,261.0,245.0,254.0,277.0,270.0,299.0,306.0,311.0,325.0,304.0,353.0,389.0,382.0,353.0,187.0,171.0,148.0,231.0,222.0,220.0,235.0,188.0,204.0,193.0,257.0,292.0,262.0,297.0,357.0,276.0,235.0,280.0,244.0,239.0,276.0,276.0,312.0,316.0,322.0,336.0,322.0,310.0,305.0,294.0,257.0,262.0,300.0,333.0,386.0,359.0,356.0,332.0,409.0,398.0,334.0,387.0,397.0,440.0,426.0,415.0,400.0,380.0,404.0,428.0,471.0,382.0,442.0,405.0,416.0,454.0,440.0,410.0,486.0,503.0,479.0,457.0,459.0,557.0,517.0,540.0,595.0,556.0,475.0,476.0,592.0,581.0,552.0,544.0,529.0,537.0,520.0,546.0,576.0,585.0,532.0,577.0,512.0,641.0,645.0,744.0,675.0,672.0,636.0,652.0,712.0,695.0,575.0,604.0,635.0,533.0,533.0,524.0,591.0,513.0,487.0,475.0,481.0,494.0,578.0,653.0,656.0,608.0,685.0,678.0,599.0,665.0,678.0,722.0,678.0,657.0,626.0,574.0,620.0,622.0,633.0,662.0,651.0,534.0,507.0,501.0,513.0,576.0,515.0,502.0,483.0,470.0,485.0,587.0,617.0,551.0,567.0,504.0,517.0,520.0,577.0,520.0,511.0,403.0,408.0,425.0,542.0,614.0,658.0,622.0,553.0,511.0,541.0,510.0,430.0,501.0,409.0,435.0,445.0,415.0,484.0,533.0,519.0,450.0,454.0,404.0,451.0,505.0,461.0,486.0,486.0,490.0,440.0,440.0,517.0,531.0,598.0,534.0,436.0,427.0,391.0,488.0,620.0,589.0,598.0,383.0,338.0,313.0,389.0,475.0,568.0,552.0,441.0,416.0,431.0,446.0,510.0,551.0,465.0,415.0,371.0,359.0,382.0,443.0,454.0,480.0
